==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump
Timeframe Awal (UTC),2026-05-29 00:01:06.000 UTC
Timeframe Akhir (UTC),2026-05-29 23:56:48.000 UTC
Total Durasi Timeframe,23.93 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),-2.1982 SOL
FINAL CVD USD (Net Delta Inflow),$-250.62
FINAL CVD TOKENS,-2,581,585.983
CVD Bias / Net Inflow Ratio,-0.08% (SELL DOMINANT / DISTRIBUTION)
Total Volume SOL,2700.4163 SOL (Buy: 1349.1091 SOL | Sell: 1351.3072 SOL)
Total Volume USD,$221824.39 (Buy: $110786.88 | Sell: $111037.51)
Total Transaksi Buy & Sell,2599 TX (Buy: 1367 [52.6%] | Sell: 1232 [47.4%])
Unique Traders (Wallets),682 wallets
Top Net Accumulator Wallet,9A3LCwFT2qN2zL7q8nEf61VTzFy3sru5pEKHcawP1PES (+21.330 SOL) [Tags: axiom]
Top Net Seller Wallet,C8jjSHZ64iZRz44b9sXkBgaUBRgNNzp9x7ogfxDXJudB (-30.995 SOL) [Tags: fresh_wallet; padre; top_holder; bundler]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (513 TX),513,252.233,231.397,+20.835 SOL
Q2 (675 TX),675,330.349,387.557,-57.208 SOL
Q3 (765 TX),765,403.315,426.386,-23.071 SOL
Q4 (646 TX),646,363.213,305.967,+57.246 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
2166,2026-05-29 19:53:10.000,"5/30/2026, 2:53:10 AM",BUY,0.1204,-35.7585,9.89,-3005.05,0.1204,66005.61,9.89,0.00014980,78yXMPX7JvEu41XnhpgHftzdCwq2FTNP4XTfttq5ZbKJ,"fresh_wallet; padre",0.52,0.00,2,4LAyeRLKxTg3wiU8iKatvNNHwwb85odjqWTcifMVHdFCrMtdvY8RgsC87s8j27HCNUtBCXZkaEAJr16g2FMBYjPr
2167,2026-05-29 19:53:10.000,"5/30/2026, 2:53:10 AM",BUY,0.1190,-35.6395,9.77,-2995.28,0.1190,65313.88,9.77,0.00014964,3UmHsytbJwrwJMef73HoQQQKmMPUihhsUhytZ6cAfJCw,"fresh_wallet; padre",0.23,0.00,4,2JdWsnSvUkHJPbJCcwPxWgXonE1WCKAHkUeo7pUsVPBjYg2mjVFkbwtUcFyh3T2zwLPRn2fR9YbcFc9Xy6TTeGqZ
2168,2026-05-29 19:53:10.000,"5/30/2026, 2:53:10 AM",BUY,0.1273,-35.5122,10.46,-2984.82,0.1273,69957.94,10.46,0.00014948,EhbGLV2QVx4Lvn3W6tpDo3pDBczZQowhmFy2RT17xNZi,"fresh_wallet; padre",0.37,0.00,2,4Ko2wnwvrWxEqsDMEz2KjTDcnsP4wt5s1UtgccBuYqU7LGvFNr1wbmPPoeHwmRVz8ibqbmTx8jzqAZZaYwsU3cXJ
2169,2026-05-29 19:53:10.000,"5/30/2026, 2:53:10 AM",BUY,0.1217,-35.3904,10.00,-2974.82,0.1217,66982.72,10.00,0.00014931,86G4QwRKZQmVhsp2J1MrhRoCAN7EExanDXD5EGxMngdP,"padre",0.44,0.00,2,3pHwGiBj1fNko7VikxqF23sgbn24Q3VfDiJkyLPqHr8zzwwEhoc9cA4PSvsXYvMCVDVTcLGzzUx9FGwAUrtcjJ6W
2170,2026-05-29 19:53:10.000,"5/30/2026, 2:53:10 AM",BUY,0.1230,-35.2674,10.11,-2964.72,0.1230,67764.40,10.11,0.00014915,B9HWhWr8U934c85mJNABSgK1dUetNC8HoNzwi91BGhyk,"padre",-621.57,0.00,6,3U6s29g1MnHhbmU4G45JQWtj4MBmNF855AVLFUtJBsZdWvCD998XHYDv7MdGHGLph6kBDwsCpmJe1WYfhmQhUKZb
2171,2026-05-29 19:53:10.000,"5/30/2026, 2:53:10 AM",BUY,0.1288,-35.1386,10.58,-2954.14,0.1288,71007.82,10.58,0.00014899,GZ4VXtBSitc84Kp1Lso5joDBojvpcz9Vnh3Dkx9BCEVo,"padre",0.17,0.00,4,3REKaYe1ujwxMdZ5Xq2mPY7Rx6tWxDnYUoAPp8ZGDdrS4S6v17vWipwHM1WmDUSXRpNKLtbsFddn82zs4vmz6YA8
2172,2026-05-29 19:53:42.000,"5/30/2026, 2:53:42 AM",BUY,2.1545,-32.9842,177.10,-2777.04,2.1545,1168529.25,177.10,0.00015156,AeBgCFnkSWMAwv3zjaJPB93hxEBUEVkhEyKVFaxT84pJ,"",523.47,0.00,381,5TkgwonQcMCe5fYRPne3UPBGNMmkwyQtEmAY7CMXCcX68awohWAw5QF2NDYCnCZyJosxCQP4QFwiGiCimqfWLayr
2173,2026-05-29 19:53:44.000,"5/30/2026, 2:53:44 AM",BUY,0.9815,-32.0027,80.68,-2696.36,0.9815,525085.63,80.68,0.00015365,Fgej4SPuW282TdrQRfizRHAeRasNqCtAWZizL3jDqMdS,"bluechip_owner; bundler",1019.99,0.00,922,4RtUwuTtGQHWK1QyrqsSCZpZoMSjY2mTLGG7QE1ge7cQ9UEoz2sHUEwDKZMcvnHXFGwShLwCHH9hVURC6Pcsk1L2
2174,2026-05-29 19:53:47.000,"5/30/2026, 2:53:47 AM",BUY,0.4035,-31.5992,33.16,-2663.20,0.4035,213823.03,33.16,0.00015510,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; paper_hands; bundler",316.18,0.00,1866,4h372YZ6KP7ZiKYQsUf9u3YwYYmG4FwTsqEaLsVvApWXa6Xj3crri74w6eurx1i6T6a2NDbudYrEctikwhzJcV5A
2175,2026-05-29 19:53:47.000,"5/30/2026, 2:53:47 AM",BUY,0.4021,-31.1971,33.05,-2630.15,0.4021,213823.03,33.05,0.00015456,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; paper_hands; bundler",316.18,0.00,1866,3NoVcuwntsW2hR3vm4JWS4zRTxCwFV7EhVNT3GKyxkp4cSDVpJEUqvnLQTAn6CRFAWcNeXafWnhbMFNMLPGYqynj
2176,2026-05-29 19:58:16.000,"5/30/2026, 2:58:16 AM",SELL,-0.1802,-31.3773,-14.79,-2644.94,0.1802,96726.89,14.79,0.00015295,7Bf9h3cx8yv6XBqfYcTALpzum6jeDsbxyQoWWmuYaXPp,"fresh_wallet",-10.95,0.00,5,4Xxpe7KPicJXJAdGpqdjpUiSyaBA5nrv3JbNLoPEjFE4s8o8n63tfFUfZKKBLCX9AnJa5CWdJkAc6onW6eJFJe59
2177,2026-05-29 20:01:39.000,"5/30/2026, 3:01:39 AM",BUY,0.1261,-31.2513,10.35,-2634.59,0.1261,66750.49,10.35,0.00015510,3Sk8G8JcTQ4SuKBZJYti7JoRfG2E5EefgDttZegRZZcV,"",18.99,0.00,51,5eeDMNDerY4NeNNhAAsVAiJzipUV5jyzXUUtVtAXGPGQEqZ9W3dUHdZBq64gj8Wp8DLT3C6Kt7rQkwn5P5gQXmBQ
2178,2026-05-29 20:03:32.000,"5/30/2026, 3:03:32 AM",SELL,-0.1676,-31.4189,-13.76,-2648.35,0.1676,90000.00,13.76,0.00015294,Fgej4SPuW282TdrQRfizRHAeRasNqCtAWZizL3jDqMdS,"bluechip_owner; bundler",1019.99,0.00,922,22t6x6gMsaMp5pcmiZfgnPdpqjo3aLUqVnuEetHEcqyCYYsUqQu2DMe1hiNmgerpu573UrGz3t4suK9q9YjPRnCJ
2179,2026-05-29 20:03:36.000,"5/30/2026, 3:03:36 AM",SELL,-0.3973,-31.8162,-32.62,-2680.97,0.3973,213823.03,32.62,0.00015256,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; paper_hands; bundler",316.18,0.00,1866,4pb3Mzm9D6ZqYGDtVWh9xwqDaLMT9dDL2goP1uyPY5iZgnXpA5k2imVJ4TEwTqe4dA1vV7pdVLH3TquL63kYHKPq
2180,2026-05-29 20:03:40.000,"5/30/2026, 3:03:40 AM",SELL,-0.3959,-32.2121,-32.51,-2713.49,0.3959,213823.03,32.51,0.00015205,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; paper_hands; bundler",316.18,0.00,1866,4EAFusXrJ6FEcFPFe1Keyy7pegQcEGwKEvfVBKYGNUK7BhhjA8UDgAH7Fq7LZ9xGRWbn3ELrNKKSp23L2sBJM5Xu
2181,2026-05-29 20:05:42.000,"5/30/2026, 3:05:42 AM",SELL,-0.3658,-32.5779,-30.03,-2743.52,0.3658,198232.81,30.03,0.00015149,BMGKmY3VQFBCoswjmStzWEEiZaqeQii4eG1V3KpbfPzY,"bundler",-5.78,0.00,44,5sbtynXd4newnsvsoei5NXG8apcXWxg2Z8Ln9K8SY8Le3pnpKajhxs3hB2tZz6FkUuy7mmBSQMXCXLzMFALDjfw8
2182,2026-05-29 20:05:49.000,"5/30/2026, 3:05:49 AM",BUY,1.9792,-30.5987,162.50,-2581.02,1.9792,1050752.32,162.50,0.00015465,A5i2vYr7xL4UG1YAgQaFfaT4ppTfJFuH5SLiXaP3dHrF,"fresh_wallet",1038.20,0.00,19,3STGtvzthob5XU7ZRs63zzinBhkzRrojbt5dH4dku99EPR7mLpYii9e2YUqLNf3jxehpYfgVFXjt2TrEQAoW77Ds
2183,2026-05-29 20:05:58.000,"5/30/2026, 3:05:58 AM",SELL,-0.1263,-30.7250,-10.38,-2591.40,0.1263,67448.80,10.38,0.00015389,7tGDfb234rQZuZNEnmiGtJETJ7uDaWcPkRZj1jVKqLJj,"padre",-0.42,0.00,3,5JKr39PpAm8BShLKixrv2eZAQdvcp4oCYgXALex5VvNPG4aBzHHq19N1R9BKG5YvSNuWrYWrTw6J3t1toa9vCKmz
2184,2026-05-29 20:10:47.000,"5/30/2026, 3:10:47 AM",BUY,0.0871,-30.6379,7.16,-2584.24,0.0871,46111.27,7.16,0.00015531,BWUEcBiN66xb1fnGVPD6h1qZ7jDBsXRukYQjVTy4Jb8H,"",-4086.92,0.00,74,2kxk8h4VhuVw3cDVfD5P3bMJk7FCDoTPEQE3WE85ZdSVS3wmMrnNEbEBjRAsoFcv1zbvsThVHgyWfxpFoPC9KvXS
2185,2026-05-29 20:13:25.000,"5/30/2026, 3:13:25 AM",BUY,0.1481,-30.4898,12.18,-2572.06,0.1481,76764.20,12.18,0.00015864,64dsMhEaa5LSF7NidPPrufwEi2eyiJCknSHib8a4ARxQ,"",1135.23,0.00,57,36316ra4ut8K6V7Pkv6YEHegFHp1mDgaf9ypWj8cuMZTgt6Zp27Gwo5EZBGaob7jWQmZe1VkmYUxLRYgNYqBoj5p
2186,2026-05-29 20:20:30.000,"5/30/2026, 3:20:30 AM",BUY,0.0939,-30.3959,7.72,-2564.34,0.0939,47698.55,7.72,0.00016187,7XcYj5va5QbpdJvLVTAjbvLb4bEsHjeZRXTKjr5Gm8yZ,"",26.16,0.00,6,4BtKkkiUNupKCCxnMaPb2pyv4wUpXvAa7QFk2ADdxDWjRCC6cnWudsP4pjbEhMqYyTjS2GTegsnTffAPv9nyJfuR
2187,2026-05-29 20:22:01.000,"5/30/2026, 3:22:01 AM",SELL,-0.0840,-30.4799,-6.91,-2571.25,0.0840,43260.52,6.91,0.00015969,5Kf3PwgFRfZnGzsHP3RobY6JLDbun5xcFLwUbEUF46qc,"",-12.56,0.00,152,4YZBBvr71HtRRtXRZzGY43LmJGJ2uQMhmAhau9RENL6wEKzoU1dsRJhNen4tZjkWCevsboUuu8T4mdWBSFGon4BN
2188,2026-05-29 20:22:06.000,"5/30/2026, 3:22:06 AM",BUY,1.0768,-29.4031,88.51,-2482.73,1.0768,544597.25,88.51,0.00016253,9LyvFu6bR393VUHEvFgmP3VqEVksaEQg8kTT5i3ENQdP,"",773.89,0.00,120,beuSZPCUGgTDMSdKPxrUjwv1ZVUUwHYMKrL2xAY47s3DXbtpZZNyg6k4uwquN6aQ6A2ES7Y5vCLm4U9i3Nb9LDa
2189,2026-05-29 20:22:17.000,"5/30/2026, 3:22:17 AM",BUY,1.9812,-27.4219,162.86,-2319.88,1.9812,989181.09,162.86,0.00016464,VaMPg59pVyKNg3xWHnDUtT9zN6XZbt1LoogRveXBWSB,"gmgn; paper_hands",-864.38,0.00,195,5exnYEwcbGwo1U9ui1VRPu6YTk5xaCEVtjyN8pBkMiy8a1zoKhhrzLgaLsACbCXVapiZKrVgNDgFXdqbUTfzVPUg
2190,2026-05-29 20:22:18.000,"5/30/2026, 3:22:18 AM",SELL,-0.5962,-28.0181,-49.02,-2368.89,0.5962,300000.00,49.02,0.00016338,Fc1xKPgXWzxchNMM1UAwiLw5oPfr8Dgv7MBcNHubtVYR,"",-128.35,1610.31,53,5birFYVd5DboV82yYppowrgHK1AV7sj6hVhm2QwDkNvuH1hrQJj8qkMy1Gv2ecredeuu4rdVR2dDXNiuApR8AaZH
2191,2026-05-29 20:22:19.000,"5/30/2026, 3:22:19 AM",BUY,0.4022,-27.6159,33.06,-2335.83,0.4022,199805.08,33.06,0.00016548,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; paper_hands; bundler",316.18,0.00,1866,kwheqJCLxuptBYXBoN9PnSp5kGUotHWGyZ17ekGyNr5W8SGJAYBJqAboMmnAGcf6B5wCktxYLirorRnGQmjJFqf
2192,2026-05-29 20:22:23.000,"5/30/2026, 3:22:23 AM",SELL,-0.0864,-27.7024,-7.11,-2342.94,0.0864,43390.82,7.11,0.00016375,JD6rVaerbyz6wjQ433nrw6bFTgFrp46MiYmi8EtUAfsG,"sandwich_bot; bluechip_owner",261.75,244.50,10268,3x92rbJqhsJKnAgiE6zzQnjStZNvPd6qWPHYbpzgA5zuJTeMAy8bbGGp36R6Wwod4WDr1TUbDtcahS5kiC28wTf4
2193,2026-05-29 20:22:23.000,"5/30/2026, 3:22:23 AM",BUY,0.0839,-27.6185,6.90,-2336.04,0.0839,43390.82,6.90,0.00015897,JD6rVaerbyz6wjQ433nrw6bFTgFrp46MiYmi8EtUAfsG,"sandwich_bot; bluechip_owner",261.75,244.50,10268,3x92rbJqhsJKnAgiE6zzQnjStZNvPd6qWPHYbpzgA5zuJTeMAy8bbGGp36R6Wwod4WDr1TUbDtcahS5kiC28wTf4
2194,2026-05-29 20:22:23.000,"5/30/2026, 3:22:23 AM",SELL,-0.1724,-27.7908,-14.17,-2350.21,0.1724,86438.83,14.17,0.00016393,UUAhspPgUdGuXUnokmxERH1VvNGNh1ouN3mfcbfV8yd,"sandwich_bot; bluechip_owner",343.04,0.00,1678,2ZCx91UDEKDGrMs2fJBZMmgYcWz8XWR57e9vh9v9vb1HRUqk9vDNPu7zRBvSjWQgoZ1aAS5XJrbVjA9Vi5YVgdUa
2195,2026-05-29 20:22:23.000,"5/30/2026, 3:22:23 AM",BUY,0.1671,-27.6238,13.73,-2336.48,0.1671,86438.83,13.73,0.00015887,UUAhspPgUdGuXUnokmxERH1VvNGNh1ouN3mfcbfV8yd,"sandwich_bot; bluechip_owner",343.04,0.00,1678,2ZCx91UDEKDGrMs2fJBZMmgYcWz8XWR57e9vh9v9vb1HRUqk9vDNPu7zRBvSjWQgoZ1aAS5XJrbVjA9Vi5YVgdUa
2196,2026-05-29 20:22:23.000,"5/30/2026, 3:22:23 AM",BUY,0.4022,-27.2216,33.06,-2303.42,0.4022,199135.27,33.06,0.00016601,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; paper_hands; bundler",316.18,0.00,1866,4ynM3MGUDkfWNgkxatY1C8bwkqiXr3r9BKufNokuWdxAdM4i9Pkstn1zi1tEvRF3iKU9hvUQhqFEBjgHw4KdRycv
2197,2026-05-29 20:23:49.000,"5/30/2026, 3:23:49 AM",SELL,-1.0014,-28.2230,-82.39,-2385.80,1.0014,505000.00,82.39,0.00016314,AoBGWmhaMVzxSG4EhcFjxNMvFESTtuSJaHpPXjFj6yYN,"trojan",110.67,0.00,223,4tC1xSm2wyEkd9LiWC2cVd9LgY3uvnDUYEyZ4aAWmruVVmrKaaz99mW9LQW2oNsUgofVnASKf1PL5Ui2B5nVSG1a
2198,2026-05-29 20:24:50.000,"5/30/2026, 3:24:50 AM",SELL,-1.9371,-30.1601,-159.46,-2545.26,1.9371,989181.09,159.46,0.00016121,VaMPg59pVyKNg3xWHnDUtT9zN6XZbt1LoogRveXBWSB,"gmgn; paper_hands",-864.38,0.00,195,5ys8FRMb2N6H7xqBCQyPeDEZQ4p5XCTPamK2B1XaXT2V4VRnhtjuiRYHV9H3xWq7iF8ttVKvRk1vBcoQN7rbS8BX
2199,2026-05-29 20:24:54.000,"5/30/2026, 3:24:54 AM",SELL,-0.3874,-30.5475,-31.89,-2577.16,0.3874,199805.08,31.89,0.00015961,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; paper_hands; bundler",316.18,0.00,1866,3TvQKi1o7H6mrzsdASSPZqEwRQctMX3MVxMJRevfytqNkbT7mFBssvTXda9uZRqGm3nqqYeEf3ZPJ76UGSQ7wubU
2200,2026-05-29 20:26:43.000,"5/30/2026, 3:26:43 AM",BUY,0.6896,-29.8579,56.73,-2520.43,0.6896,350446.15,56.73,0.00016188,4VHUk5nizGTKq9vmsPWK95M2goD17CREPeLG8ezMNCv5,"fresh_wallet; paper_hands",391.78,0.00,174,xZWbYZymmefE2ZHeyRsEknLixjpr6JSdHc1QiKn1hyBLgTNycwiAStXpaxsWDnL8WwVKByMYs4jyjuyhv1as7Ea
2201,2026-05-29 20:26:52.000,"5/30/2026, 3:26:52 AM",BUY,0.7387,-29.1192,60.76,-2459.66,0.7387,373086.54,60.76,0.00016286,4VHUk5nizGTKq9vmsPWK95M2goD17CREPeLG8ezMNCv5,"fresh_wallet; paper_hands",391.78,0.00,174,47impTqwGTafacVUYitpiuqk9xCGLY5nSgP7nDFDDYwsN2SKDoNmXqt1ULwXuHNiD5iGStSUM1VukEwnuzyXAYr6
2202,2026-05-29 20:27:25.000,"5/30/2026, 3:27:25 AM",BUY,0.4608,-28.6584,37.91,-2421.75,0.4608,231578.17,37.91,0.00016371,4VHUk5nizGTKq9vmsPWK95M2goD17CREPeLG8ezMNCv5,"fresh_wallet; paper_hands",391.78,0.00,174,4UiVeLEApTuPjXQ1ca2eajW2Bpe1xQCmq8MQ5rFVercgoFMRQgS8YEFEHiL6mMW9usMnhhtKSgsfdxrUibZijH8E
2203,2026-05-29 20:28:04.000,"5/30/2026, 3:28:04 AM",BUY,0.3627,-28.2957,29.85,-2391.90,0.3627,185800.72,29.85,0.00016068,9LyvFu6bR393VUHEvFgmP3VqEVksaEQg8kTT5i3ENQdP,"",773.89,0.00,120,qCE76jbCPmNi7H1R36KcVBs7unEULXCZTRF6KQWmvkWFnWrfDCriDF6pGVsz6GNEsUi1gYppsADzLZ8ETuPhRoU
2204,2026-05-29 20:28:20.000,"5/30/2026, 3:28:20 AM",SELL,-1.4834,-29.7791,-122.10,-2514.00,1.4834,754098.86,122.10,0.00016191,CMt4jPP8PEsDvh3iQL9LT943n8aBqnJwJwM8YkLN5m5X,"gmgn",96.18,0.00,15,4WCsYgbMPLJYU4se2SvgsKMRA74mVuDWfkG4gJ5LBM8b6LA866PwNJUMD8thjtVncpf8G6FnCGDXjX5ZnKCyUKq9
2205,2026-05-29 20:30:01.000,"5/30/2026, 3:30:01 AM",BUY,0.5684,-29.2107,46.75,-2467.24,0.5684,286196.85,46.75,0.00016336,7KifFzKbf9pvW4frck1tyHjkCMQrUct7EUEqGG2RsN4D,"",131.47,0.00,132,5o2xvmuA88ekwKvUU2FZh7p9PXFLtGa5yeaaRHfFBWGZesWHrjX6gA5hTwYMxuzNsAJsycFgSHea7p6fFJDiSejX
2206,2026-05-29 20:31:16.000,"5/30/2026, 3:31:16 AM",SELL,-0.2285,-29.4391,-18.80,-2486.05,0.2285,116766.19,18.80,0.00016105,9LyvFu6bR393VUHEvFgmP3VqEVksaEQg8kTT5i3ENQdP,"",773.89,0.00,120,4oHtTx4ZVMxPktFFdgxqPeNdT6EKWyrmzD1W8NcToHVHMxhMMDrJY1FR7sQiPK6vUU1nig3Sw9SQCByMEBKVWms2
2207,2026-05-29 20:31:40.000,"5/30/2026, 3:31:40 AM",SELL,-1.1461,-30.5853,-94.31,-2580.36,1.1461,598076.49,94.31,0.00015770,9LyvFu6bR393VUHEvFgmP3VqEVksaEQg8kTT5i3ENQdP,"",773.89,0.00,120,2JYM74gawdsWWF7h8eWiss2e3WKyfTgeYTCqg36qEF9TUVmKESBpjm9Un8THosHq4KhTLy3hynpbq4W8sexMJdG6
2208,2026-05-29 20:31:42.000,"5/30/2026, 3:31:42 AM",SELL,-0.3791,-30.9644,-31.20,-2611.56,0.3791,199135.27,31.20,0.00015666,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; paper_hands; bundler",316.18,0.00,1866,2sjE1odVVRH1NBtYMk6eQ9QD1FQMtWKCF3BRyujk4e8f6hZzfwbmS5kAYLAKxiKVu2eLxRMLqW6TsHV8hysLFmAp
2209,2026-05-29 20:32:31.000,"5/30/2026, 3:32:31 AM",SELL,-0.2844,-31.2487,-23.39,-2634.95,0.2844,149799.99,23.39,0.00015617,4MKZw7mrpH6SKA4PWYM7KgKEfex9sLopJuwNaK2vchEd,"fresh_wallet; axiom",6.58,0.00,8,4KxNVvvFBrxkM1Y69EpbLc2SdTTtQnvejD4dAJZYfMpLxN91asXJRxTGHUgHyc1zw7RTrdQ2a14iK487MdrvAgn1
2210,2026-05-29 20:33:38.000,"5/30/2026, 3:33:38 AM",BUY,1.9926,-29.2562,164.03,-2470.93,1.9926,1028013.35,164.03,0.00015956,8vKWYkhbK2cokQxkNnk9C7hhFTqNuuodtMc5v7gNx2Dy,"diamond_hands; bundler",-368.71,0.00,27,3C2SFTwnZAUokQGMtG5kingpkWWWQ1677PKDCuYJvG5bgWZL7ppYVjATd4EokHeB529JyoHTQJbVwfNkVfa7oHmf
2211,2026-05-29 20:38:28.000,"5/30/2026, 3:38:28 AM",SELL,-0.0749,-29.3310,-6.16,-2477.08,0.0749,38053.60,6.16,0.00016180,MRiYA4oN3158fCV8evhuCofrDzbHyYvYnGZUDJvoCsa,"bluechip_owner",4800.17,0.00,2382,3yyhPcDXd954yLUbks6VYmv9RgXQn6gVwRgrSixfXzU88eYm7FdEc36uoPUp3pibgESP4orLRGxJJMLQp197aUFF
2212,2026-05-29 20:38:28.000,"5/30/2026, 3:38:28 AM",BUY,0.0734,-29.2577,6.03,-2471.05,0.0734,38053.60,6.03,0.00015859,MRiYA4oN3158fCV8evhuCofrDzbHyYvYnGZUDJvoCsa,"bluechip_owner",4800.17,0.00,2382,3yyhPcDXd954yLUbks6VYmv9RgXQn6gVwRgrSixfXzU88eYm7FdEc36uoPUp3pibgESP4orLRGxJJMLQp197aUFF
2213,2026-05-29 20:38:28.000,"5/30/2026, 3:38:28 AM",BUY,2.4518,-26.8059,201.66,-2269.39,2.4518,1241969.44,201.66,0.00016237,6AhdjSgda9C6ZSwrzq5WjfGiNoA3AvPbcgybdi5FH7tR,"",-4.94,0.00,4,289PQFJkPcwWQSkeD5CWL2CaCciHciLAqPADq2uFrqzGLneSZmbGcpmPNtGf8BZi3iMeQeiNkwZ5S7QAGTatuv8D
2214,2026-05-29 20:39:43.000,"5/30/2026, 3:39:43 AM",BUY,0.1981,-26.6078,16.29,-2253.10,0.1981,99304.72,16.29,0.00016408,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,2UotRz3aXgF3mQY3jWC75NFjMD8u3X1hr4MFTvSDELhCy19wyLXRFpFTV89SdxXiCWXaGJHWDPDah6PsC7v3aWCK
2215,2026-05-29 20:39:46.000,"5/30/2026, 3:39:46 AM",BUY,0.1981,-26.4097,16.29,-2236.80,0.1981,99139.28,16.29,0.00016435,8XmagWnoqDZxXBBinxy1X1Y5RwTtw4gQYXiKkSPPzqu,"padre; bundler",-1724.71,0.00,901,4zAZppaBbNVhtF3GHfeMnCMr1fD17hhVgQur61rMauLNXSQqqaYR8Ew3cWnJTqUkREt4X3YLMRKrP7h1F4TTxos9
2216,2026-05-29 20:41:40.000,"5/30/2026, 3:41:40 AM",SELL,-2.4253,-28.8349,-199.45,-2436.26,2.4253,1241969.44,199.45,0.00016060,6AhdjSgda9C6ZSwrzq5WjfGiNoA3AvPbcgybdi5FH7tR,"",-4.94,0.00,4,26o3CPHncPw1skpWhMNKh6qebgvdu3qJCFKFBopFfyjjfXSEVLk2QMCDCbcD4bTeYyWXvzzmJQF11Fn6Ch9yoETR
2217,2026-05-29 20:43:00.000,"5/30/2026, 3:43:00 AM",SELL,-1.9167,-30.7516,-157.71,-2593.96,1.9167,1000000.00,157.71,0.00015771,FBzimzZkbS8oF3GuYm4nJmMu2jgKjEN4p9gjQcq1s4Xk,"",6165.05,0.00,132,WAdriGN4saeu4NTKyBiDgazZu9B2KYHmh4j8qBZcRLaWa9TgWKn6zgzz5SaQQjNJnpNQF64BngXNaRP1o9UpzoN
2218,2026-05-29 20:46:23.000,"5/30/2026, 3:46:23 AM",SELL,-0.6237,-31.3754,-51.33,-2645.29,0.6237,329009.38,51.33,0.00015600,7apHhBpd7GnPJBcNgdD8z3f8967hVwBPkaqrQJHAzD7C,"",1.68,0.00,5,2HVvmgtdQjLk57GBgrrP7bUpTmJPqkTFs7figYQmCxAVXqyHN1pSoZHwKsLpEWi7ZrjSFsvxHWLYBHDpGtBcRrpG
2219,2026-05-29 20:47:05.000,"5/30/2026, 3:47:05 AM",SELL,-1.9030,-33.2784,-156.62,-2801.91,1.9030,1014928.03,156.62,0.00015431,EVmZXcpnzkVyHjEuDfSL5Ed4ajhdo7ZTAVFruLnKK8iZ,"gmgn",342.26,0.00,116,4K7atQYksyvGA7xJhruLZxGSRCv1e3NnRc19yDz9MZVbkEse4EgPdnuFq8b2738RFmk6CGk4c6pNVyf2NQ5WotTz
2220,2026-05-29 20:48:11.000,"5/30/2026, 3:48:11 AM",SELL,-0.3717,-33.6501,-30.61,-2832.51,0.3717,192335.08,30.61,0.00015912,JApBGtbBtsNosE1Z5CiyUkTMhAxATqH1NAuJJenHUceR,"bluechip_owner",3738.00,0.00,1329,4nRuRfC9zHBFweDvvR4ZtyimQtFZU2YVRpokqyHeocDuvKw3PpsXH3Ss39whcXFHEbXwNDKZw98mPSUeb3jUvH1F
2221,2026-05-29 20:48:11.000,"5/30/2026, 3:48:11 AM",BUY,0.3566,-33.2935,29.36,-2803.15,0.3566,192335.08,29.36,0.00015266,JApBGtbBtsNosE1Z5CiyUkTMhAxATqH1NAuJJenHUceR,"bluechip_owner",3738.00,0.00,1329,4nRuRfC9zHBFweDvvR4ZtyimQtFZU2YVRpokqyHeocDuvKw3PpsXH3Ss39whcXFHEbXwNDKZw98mPSUeb3jUvH1F
